ORIGIN,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2045,389934177,4722788,4722606,4720959,4716095,4708322,4698515,4687727,4676807,4666517,4656997,4648190,4640034,4633083,4627962,4626010,4629566,4640926,4661381,4690679,4727079,4767972,4810928,4853968,4895535,4934100,4968080,4996389,5018835,5035339,5045983,5051145,5050185,5042243,5027627,4844076,4815235,4812551,4934461,4945771,4902629,4879028,4873324,4826754,4789576,4865386,4902735,4808799,4781712,4760723,4756793,4808188,4851593,4869190,4933155,4957010,4896302,4666989,4517408,4396412,4362072,4346411,4170933,4185018,4139051,4046265,4073296,3783347,3661507,3575080,3419172,3467338,3306926,3296207,3376800,3493624,3456751,3198805,3045951,2958093,2909774,2968105,2900096,2765452,2619479,2499778,2357886,2119403,1940917,1750978,1524009,1348008,1140420,953434,784196,639073,515372,406098,319129,258214,144861,310476
0,0,0,2046,391902214,4743888,4744964,4744428,4740239,4732699,4722794,4711645,4700205,4689040,4678581,4668706,4659443,4650918,4644028,4640066,4641011,4649570,4667846,4696238,4733045,4774875,4818758,4863071,4906339,4947170,4984316,5016122,5041544,5060753,5073962,5081389,5083023,5078151,5066632,5049103,4863286,4832333,4827596,4947662,4957348,4912532,4886917,4878906,4830299,4791557,4866062,4902112,4806797,4778165,4755835,4750693,4800702,4842591,4858609,4920878,4943115,4881043,4651126,4500800,4378859,4342955,4325423,4148747,4160382,4112083,4016772,4040055,3749098,3624755,3535372,3377011,3419899,3256769,3240597,3313549,3420922,3376827,3116632,2958633,2863514,2804743,2847788,2769434,2626502,2472466,2342906,2192655,1954163,1772755,1582708,1361838,1189574,992782,817736,661812,530032,419475,323943,249130,196963,322429
0,0,0,2047,393869495,4763709,4766192,4766898,4763799,4756934,4747242,4735993,4724184,4712496,4701164,4690348,4680012,4670373,4661909,4656188,4655130,4661093,4676604,4702865,4738775,4781041,4825885,4871123,4915659,4958195,4997604,5032582,5061485,5083642,5099533,5109520,5113409,5111112,5102649,5088185,5068290,4880474,4847454,4840938,4959355,4967299,4920448,4892597,4882545,4832388,4792479,4865654,4900146,4803349,4773398,4749927,4743530,4792050,4832349,4846803,4907373,4928018,4864661,4634204,4483040,4360022,4322315,4302699,4124698,4133605,4082642,3984525,4003789,3711878,3584944,3492394,3331337,3368471,3202418,3180446,3245221,3342538,3290711,3028084,2864683,2761066,2691761,2720083,2631098,2479976,2318312,2179803,2022590,1785867,1603406,1415315,1202685,1036375,852303,690839,549503,431962,335076,253282,190390,368082
0,0,0,2048,395840616,4782067,4786131,4788223,4786357,4780572,4771558,4760504,4748593,4736539,4724682,4712989,4701703,4690982,4681417,4674120,4671301,4675301,4688241,4711767,4745591,4786973,4832254,4878462,4923938,4967746,5008847,5046070,5078139,5103772,5122613,5135265,5141687,5141632,5135720,5124303,5107450,5085448,4895673,4860876,4852782,4969419,4975257,4926150,4896323,4884700,4833427,4792335,4863898,4896726,4798708,4767639,4742979,4735219,4782182,4820908,4833808,4892703,4911795,4847171,4616123,4463989,4339665,4299950,4278056,4098543,4104360,4050423,3949335,3964384,3671533,3541821,3445781,3281784,3312707,3143574,3115435,3171514,3258037,3197887,2932750,2762830,2650751,2571776,2584827,2485159,2326269,2157945,2011832,1849286,1616270,1434814,1250890,1048667,890488,720804,574251,448363,345525,262374,193884,396325
0,0,0,2049,397817988,4798913,4804609,4808277,4807775,4803209,4795259,4784876,4773156,4760991,4748770,4736551,4724389,4712720,4702062,4693683,4689314,4691556,4702559,4723537,4754658,4793975,4838389,4885048,4931490,4976242,5018617,5057533,5091828,5120600,5142903,5158497,5167559,5170024,5166348,5157464,5143651,5124685,5100615,4909160,4872782,4862996,4977489,4980993,4929908,4898593,4885818,4833383,4790861,4860700,4892085,4793060,4760832,4734885,4725721,4771126,4808284,4819659,4876906,4894457,4828489,4596726,4443418,4317603,4275694,4251250,4069943,4072339,4015223,3911070,3921671,3627823,3495048,3395172,3228021,3252324,3079931,3045261,3092008,3166891,3097885,2829290,2653081,2533548,2444650,2442099,2332003,2166292,1992694,1840544,1674557,1447326,1269086,1091638,901876,753801,599854,469134,359093,270954,201163,419485
0,0,0,2050,399803369,4814305,4821568,4826853,4827924,4824705,4817955,4808630,4797576,4785601,4773271,4760690,4747993,4735450,4723851,4714383,4708942,4709662,4718929,4737987,4766591,4803230,4845597,4891386,4938287,4984006,5027314,5067493,5103480,5134476,5159897,5178934,5190935,5196014,5194843,5188186,5176888,5160936,5139901,5114060,4921133,4883058,4871219,4983339,4984776,4932202,4899814,4885850,4832008,4787943,4856303,4886450,4786363,4752878,4725609,4715069,4758921,4794523,4804412,4860012,4875937,4808459,4575777,4421113,4293657,4249282,4221939,4038603,4037342,3976907,3869547,3875375,3580388,3444225,3340224,3169773,3187010,3011201,2969535,3006201,3068648,2989302,2717724,2536417,2409281,2310443,2292277,2172528,2001351,1824075,1667723,1500391,1281127,1108420,939692,764205,627958,490655,376227,281972,208067,441780
0,0,0,2051,401796259,4828382,4837070,4843903,4846572,4844922,4839511,4831377,4821378,4810068,4797925,4785231,4772175,4759110,4746628,4736211,4729686,4729354,4737133,4754496,4781209,4815348,4855034,4898786,4944827,4991006,5035284,5076393,5113624,5146295,5173928,5196076,5211502,5219512,5220939,5216764,5207678,5194239,5176201,5153396,5125977,4931469,4891326,4877211,4987218,4987085,4933428,4899941,4884556,4829203,4783843,4850908,4879754,4778529,4743746,4715168,4703278,4745583,4779674,4788091,4841930,4856031,4786811,4553037,4396863,4267520,4220342,4189763,4004284,3999181,3935246,3824467,3825068,3528785,3388988,3280609,3106673,3116396,2936936,2887712,2913600,2961822,2872077,2599005,2412616,2277970,2169443,2136162,2007966,1832895,1653754,1495254,1328876,1119813,954941,796991,637272,514178,393978,295806,216812,463225
0,0,0,2052,403798190,4841310,4851257,4859491,4863706,4863647,4859792,4852986,4844168,4833914,4822430,4809924,4796753,4783329,4770319,4759023,4751553,4750164,4756916,4772823,4797847,4830113,4867320,4908407,4952414,4997732,5042467,5084538,5122699,5156613,5185901,5210245,5228772,5240187,5244523,5242943,5236341,5225117,5209573,5189741,5165344,5136223,4939781,4897357,4881239,4989620,4988341,4933589,4898743,4881813,4825195,4778746,4844466,4871899,4769502,4733456,4703586,4690359,4731172,4763755,4770595,4822483,4834490,4763302,4528318,4370402,4238864,4188572,4154532,3966843,3957683,3889990,3775453,3770341,3472668,3329020,3215996,3038425,3040068,2856640,2799352,2812818,2846415,2747297,2472977,2281756,2139929,2022460,1975008,1839819,1662657,1483678,1325293,1162306,965571,810657,665274,522383,413331,310186,227762,485392
0,0,0,2053,405810947,4853225,4864290,4873766,4879372,4880853,4878580,4873315,4865821,4856746,4846315,4834463,4821479,4807941,4794575,4782750,4774421,4772100,4777814,4792721,4816316,4846914,4882263,4920873,4962226,5005516,5049387,5091905,5131018,5165837,5196360,5222354,5243067,5257577,5265302,5266625,5262600,5253833,5240519,5223173,5201735,5175634,5144447,4945854,4901432,4883804,4990970,4988513,4932409,4896091,4877884,4820219,4772630,4836889,4862863,4759331,4722036,4690915,4676413,4715731,4746689,4751762,4801436,4811116,4737735,4501315,4341367,4207372,4153752,4116080,3926110,3912579,3840739,3722085,3710815,3411724,3263992,3146049,2964616,2957506,2769880,2703120,2703866,2723515,2614796,2339695,2144152,1995934,1870672,1810277,1669802,1492552,1315942,1160095,1002932,820442,677344,545924,420441,325833,239183,509699
0,0,0,2054,407835317,4864346,4876299,4886880,4893726,4896587,4895840,4892154,4886192,4878440,4869185,4858380,4846055,4832702,4819220,4807045,4798197,4795020,4799824,4813712,4836338,4865530,4899219,4935991,4974868,5015491,5057341,5098994,5138532,5174301,5205734,5232948,5255286,5271965,5282774,5287474,5286351,5280155,5269272,5254162,5235211,5212059,5183877,5150413,4949968,4904050,4885329,4991238,4987337,4929780,4892250,4872963,4814205,4765384,4828138,4852663,4748022,4709508,4677212,4661449,4699170,4728308,4731369,4778559,4785664,4709819,4471698,4309460,4172829,4115719,4074219,3881818,3863473,3787071,3663994,3646155,3345609,3193574,3070372,2884734,2868251,2675305,2599006,2587788,2592947,2474613,2199468,2000567,1847135,1715434,1643657,1499819,1324681,1152773,1001896,852865,686221,556419,439891,331863,251583,535935
0,0,0,2055,409872516,4874848,4887519,4898968,4906904,4911001,4911631,4909460,4905079,4898850,4890910,4881283,4870002,4857314,4844013,4831723,4822534,4818873,4822836,4835832,4857449,4885684,4917986,4953106,4990147,5028297,5067472,5107103,5145779,5181968,5214326,5242446,5266001,5284297,5297258,5305029,5307271,5303965,5295647,5282960,5266242,5245576,5220342,5189870,5154407,4952610,4905619,4885790,4990178,4984742,4925987,4887430,4867006,4807070,4756985,4818229,4841317,4735631,4695964,4662509,4645391,4681317,4708380,4709178,4753646,4757864,4679186,4439119,4274432,4135077,4074288,4028677,3833570,3809939,3728620,3600856,3576002,3273986,3117332,2988400,2798326,2770906,2572913,2488044,2464428,2454762,2327091,2053084,1852121,1694850,1558336,1477008,1331969,1161271,996390,852796,713959,564328,448857,347636,256589,564317
0,0,0,2056,411923475,4885017,4898109,4910267,4919058,4924239,4926104,4925309,4922424,4917775,4911354,4903039,4892939,4881285,4868659,4856549,4847258,4843262,4846756,4858938,4879683,4906918,4938270,4972015,5007418,5043737,5080439,5117386,5154031,5189354,5222138,5251162,5275600,5295101,5309668,5319578,5324885,5324944,5319522,5309386,5295075,5276640,5253891,5226364,5193883,5156907,4954194,4906130,4884946,4987689,4980971,4921210,4881586,4859929,4798779,4747459,4807199,4828880,4722227,4681430,4646720,4628078,4661945,4686680,4684985,4726398,4727315,4645476,4403363,4236135,4093932,4029184,3979056,3780944,3751599,3665029,3532298,3499990,3196406,3034719,2899669,2703991,2665455,2463736,2370067,2333825,2309285,2173024,1901662,1700141,1540623,1401133,1312376,1168467,1004532,848858,714631,587700,455781,355147,269130,589025
0,0,0,2057,413988636,4895055,4908369,4920934,4930421,4936443,4939390,4939833,4938321,4935153,4930311,4923512,4914723,4904248,4892661,4881237,4872122,4868021,4871210,4882944,4902892,4929274,4959631,4992420,5026454,5061150,5096031,5130503,5164450,5197733,5229631,5259089,5284433,5304799,5320566,5332064,5339506,5342625,5340565,5333331,5321553,5305510,5284989,5259926,5230387,5196405,5158368,4954737,4905340,4882691,4984025,4976222,4915418,4874633,4851699,4789366,4736836,4795080,4815410,4707841,4665821,4629693,4609275,4640847,4663022,4658511,4696437,4693685,4608467,4364262,4194393,4049126,3980017,3924898,3723566,3688128,3595963,3457977,3417626,3112299,2945255,2802740,2601735,2552958,2347604,2245113,2196266,2157295,2013596,1746541,1546149,1386163,1245735,1151939,1011518,856534,712014,588904,475139,361092,275304,616538
0,0,0,2058,416068021,4905191,4918488,4931261,4941144,4947856,4951634,4953158,4952876,4951080,4947716,4942495,4935222,4926054,4915648,4905265,4896839,4892935,4896028,4907470,4926992,4952589,4982106,5013909,5046991,5080313,5113579,5146240,5177710,5208274,5238132,5266692,5292444,5313704,5330346,5343043,5352049,5357298,5358298,5354414,5345562,5332039,5313898,5291060,5263986,5232934,5197876,5158763,4953985,4903134,4879283,4979400,4970457,4908518,4866527,4842340,4778837,4725155,4781959,4800941,4692383,4648964,4611183,4588771,4617803,4637092,4629374,4663432,4656739,4567973,4321605,4148897,4000223,3926339,3865835,3661098,3619147,3521026,3377380,3328290,3021164,2847442,2697587,2492607,2433267,2224568,2113466,2052485,1999947,1850202,1589267,1391846,1233348,1094193,997849,863220,719128,587358,476689,376850,280295,641552
0,0,0,2059,418161420,4915580,4928709,4941445,4951528,4958623,4963096,4965441,4966232,4965665,4963672,4959926,4954228,4946575,4937471,4928279,4920894,4917680,4920995,4932364,4951608,4976789,5005530,5036499,5068607,5100984,5132874,5163912,5193560,5221658,5248779,5275284,5300148,5321809,5339320,5352889,5363094,5369908,5373026,5372188,5366667,5356091,5340461,5320000,5295145,5266544,5234423,5198284,5157828,4951804,4899775,4874918,4973766,4963589,4900466,4857300,4831883,4767259,4712492,4767857,4785399,4675697,4630642,4590988,4566363,4592529,4608518,4597239,4627150,4616303,4523793,4275118,4099234,3946794,3867755,3801503,3593179,3544278,3439702,3289902,3231466,2921461,2741256,2585313,2376450,2306408,2094884,1975814,1903562,1838604,1684454,1431567,1239103,1084192,948550,852155,725409,593835,475969,378569,292878,664014
0,0,0,2060,420267733,4926325,4939169,4951733,4961782,4969067,4973901,4976936,4978546,4979045,4978280,4975905,4971679,4965599,4958008,4950121,4943945,4941781,4945785,4957395,4976577,5001492,5029830,5060034,5091309,5122712,5153649,5183312,5211355,5237619,5262265,5286039,5308824,5329589,5347509,5361940,5373012,5381004,5385684,5386967,5384488,5377237,5364554,5346597,5324109,5297742,5268074,5234856,5197384,5155479,4948485,4895483,4869563,4967029,4955571,4891311,4846989,4820368,4754694,4698867,4752697,4768617,4657546,4610642,4568899,4541773,4564662,4576984,4561887,4587400,4572149,4475606,4224356,4044954,3888448,3803923,3731530,3519434,3463017,3351391,3195018,3125453,2813163,2627841,2465750,2253276,2172640,1959213,1833169,1750782,1674836,1518159,1275341,1089925,940699,810732,716674,599613,481746,378443,294618,690123
0,0,1,2012,154546361,2144421,2048505,2032751,2032257,2099334,2111109,2093815,2085587,2088178,2071909,2062745,2114733,2149602,2112530,2111761,2114047,2134762,2186429,2235240,2276197,2332476,2362329,2358452,2266469,2214118,2176865,2185358,2198669,2122528,2153724,2151186,2126736,2180202,2036581,1994519,1970131,1914095,1978552,1910013,1935622,2028282,2146559,2184851,2068224,2025152,2022869,2064521,2189423,2223990,2220862,2216497,2240945,2266247,2183901,2169133,2141050,2060608,2041884,1950350,1874832,1802962,1742098,1702362,1650520,1635218,1704410,1252510,1230755,1195943,1221490,1059896,962018,907749,855180,812153,743865,705657,669792,598359,572451,541529,509918,481926,429146,393923,353434,307606,270394,230599,192631,159166,128566,97229,68865,52628,36268,25166,17357,11447,7310,11148
0,0,1,2013,155810741,2159631,2149397,2054406,2038219,2037055,2103642,2115172,2097669,2089311,2091828,2075376,2065958,2117703,2152548,2115815,2115823,2119601,2142495,2196490,2247345,2289563,2346336,2376309,2372389,2280242,2227225,2189251,2196810,2209093,2132246,2162180,2158546,2133196,2185463,2041078,1997950,1972737,1916178,1979760,1910781,1935590,2027277,2144547,2181793,2064761,2021037,2017993,2058736,2182221,2215703,2211490,2206011,2229227,2253199,2170101,2154115,2125077,2044172,2024402,1932425,1856244,1783706,1722078,1681262,1628577,1611764,1678005,1231651,1208494,1172472,1195367,1035253,937627,882507,829113,784930,716472,677084,639930,568957,541399,509120,476196,446578,394175,358208,317835,273298,237058,199269,163855,133057,105487,78214,54218,40500,27243,18432,12386,7957,12069
0,0,1,2014,157082861,2173523,2164879,2155492,2060064,2043191,2041528,2107845,2119160,2101526,2093101,2095429,2078730,2069083,2120806,2155992,2120091,2121669,2127727,2153087,2209235,2261416,2304171,2361047,2390922,2386692,2293887,2240135,2201244,2207752,2219171,2141200,2169960,2165349,2138863,2190063,2044738,2000787,1974965,1917720,1980610,1911009,1934988,2025718,2141770,2178172,2060708,2016366,2012576,2052252,2174309,2206572,2201263,2194740,2216689,2239216,2155345,2138331,2108387,2026948,2006051,1913525,1836694,1763526,1701045,1659167,1605484,1587052,1650239,1209645,1185014,1147665,1167837,1009240,911807,855815,801557,756261,687714,647131,608724,538317,509189,475652,441501,410417,358662,322370,282596,239809,205029,169666,137159,109318,84948,61674,41791,30474,19989,13172,8621,13105
0,0,1,2015,158361525,2186133,2179049,2171216,2161325,2065207,2047824,2045889,2111975,2123154,2105457,2096846,2098924,2081993,2072338,2124430,2160472,2126224,2130175,2138832,2166481,2224023,2276770,2319649,2376381,2405860,2400843,2307292,2252609,2212697,2218312,2228481,2149442,2177119,2171311,2143838,2193811,2047789,2003221,1976635,1918896,1980927,1910660,1933801,2023397,2138418,2173956,2056101,2011134,2006473,2045087,2165570,2196608,2190255,2182659,2203221,2224242,2139808,2121810,2090886,2008852,1986685,1893637,1816195,1742319,1678997,1635898,1581141,1561044,1620946,1186410,1160176,1121495,1138750,981695,884483,827590,772529,726148,657539,615803,576175,506507,475908,441191,405980,373675,323001,286858,248168,207606,174733,142167,112848,88157,67059,47616,31497,22395,14308,9179,14229
0,0,1,2016,159645627,2197683,2191939,2185617,2177244,2166625,2069989,2052319,2050160,2116106,2127223,2109340,2100479,2102334,2085394,2076131,2129138,2166879,2135115,2141785,2152848,2181990,2240120,2292984,2335710,2391995,2420624,2414712,2320225,2264509,2223715,2228081,2237042,2156994,2183399,2176545,2147952,2196917,2050387,2005073,1977919,1919526,1980621,1909695,1931864,2020504,2134480,2169169,2050921,2005226,1999692,2037142,2156030,2185867,2178437,2169648,2188783,2208478,2123539,2104483,2072482,1989744,1966313,1872778,1794645,1720065,1655755,1611352,1555505,1533601,1590033,1161829,1133976,1093834,1107939,952530,855580,797844,742015,694534,625956,583104,542360,473617,441623,405898,369861,336754,287641,252126,215023,177113,146560,117095,91142,69698,51833,35951,23189,16059,9986,15338
0,0,1,2017,160934274,2208245,2203763,2198747,2191855,2182720,2171551,2074628,2056737,2054458,2120339,2131262,2113116,2104026,2105885,2089365,2081068,2135843,2176128,2147220,2156399,2169040,2198840,2257091,2309779,2352033,2407412,2435063,2428067,2332542,2275931,2233934,2237066,2244851,2163632,2188923,2180925,2151429,2199540,2052389,2006522,1978646,1919530,1979662,1907968,1929350,2017061,2129982,2163773,2045051,1998624,1992147,2028438,2145715,2174315,2165695,2155696,2173569,2191942,2106455,2086249,2053062,1969644,1944933,1850842,1772014,1696596,1631222,1585479,1528433,1504620,1557349,1135867,1106254,1064508,1075318,921679,825108,766565,709965,661425,592956,549105,507376,439721,406494,369994,333537,300117,253026,218659,183606,148719,120838,94682,72174,53957,39179,26515,16662,11231,16611
